Symbol	Description
PLP	Polypipe Group Plc
PLTM	ETFS Commodity Securities Limited
PLUS	Plus500 Ltd
PMEA	Pme African Infrastructure Opportunities
PMG	Parkmead Group [The] Plc
PML	Papua Mining Plc
PMO	Premier Oil Plc
PMO1	Premier Oil Plc
PMP	Portmeirion Group Plc
PMR	Panmure Gordon & Co. Plc
PNGA	ETFS Hedged Commodity Securities Limited
PNL	Personal Assets Trust Plc
PNN	Pennon Group Plc
PNS	Panther Securities Plc
POBA	Nationwide Building Society
POG	Petropavlovsk Plc
POL	Polo Resources Limited
POLR	Polar Capital Holdings Plc
POLY	Polymetal International Plc
POS	Plexus Holdings Plc
PPB	Paddy Power Betfair Plc
PPC	President Petroleum Company Plc
PPG	Plutus Powergen Plc
PPH	Pphe Hotel Group Limited
PPIX	Prophotonix Limited
PPMT	ETFS Hedged Commodity Securities Limited
PPS	Proton Power Systems Plc
PREM	Premier African Minerals
PRES	Pressure Technologies Plc
PRIM	Primorus Investments Plc
PRM	Proteome Sciences Plc
PROX	Proxama Plc
PRP	Prime People Plc
PRS	Paternoster Resources Plc
PRSM	Blue Prism Group Plc
PRTC	Puretech Health Plc
PRU	Prudential Plc
PRUD	Prudential Plc
PRUS	Powershares Glbal Funds
PRV	Porvair Plc
PSBW	Powershares Glbal Funds Ireland Plc Powershares
PSDL	Phoenix Spree Deutschlan
PSES	Powershares Glbal Funds Ireland Plc
PSGA	Powershares Glbal Funds Ireland Plc
PSHO	Powershares Glbal Funds Ireland Plc
PSL	Photonstar Led Group Plc
PSN	Persimmon Plc
PSON	Pearson Plc
PSPI	Public Service Properties Investments Li
PSRE	Powershares Glbal Funds Ireland Plc
PSRF	Powershares Glbal Funds Ireland Plc
PSRM	Powershares Glbal Funds Ireland Plc
PSRU	Powershares Glbal Funds Ireland Plc
PSRW	Powershares Glbal Funds Ireland Plc
PSSP	Powershares Glbal Funds Ireland Plc
PSVR	ETFS Hedged Commodity Securities Limited
PSWC	Powershares Glbal Funds Ireland Plc
PTCM	Porta Communications Plc
PTD	Pittards Plc
PTEC	Playtech Limited
PTF	Phaunos Timber Fund Limited
PTGOV01	FTSE Portugal Government
PTR	Petroneft Resources Plc
PTSG	Premier Technical Servic
PTY	Parity Group Plc
PUB	Punch Taverns Plc
PUM8	Puma Vct 8 Plc
PURE	Purecircle Limited
PURP	Purplebricks Group Plc
PUS3	ETFS Foreign Exchange Li
PUS5	ETFS Foreign Exchange Limited
PVCS	Pv Crystalox Solar Plc
PVG	Premier Veterinary Group
PVN	Proven Vct Plc
PVR	Providence Resources Plc
PXOG	Prospex Oil and Gas Plc
PXS	Provexis Plc
PYC	Physiomics Plc
PZC	Pz Cussons Plc
QDII1	Ftse/Xinhua Hong Kong In
QDIV	Ishares II Plc
QFI	Quadrise Fuels International Plc
QIF	Qatar Investment Fund Plc
QP	Quantum Pharma
QQ	qinetiq group ord gbp0
QQQ3	Boost Issuer Public Limi
QQQS	Boost Issuer Public Limi
QRT	Quarto Group Incorporated
QTX	Quartix Holdings Plc
QUID	Pimco Fixed Income Source ETFS Plc
QXT	Quixant Plc
R0UK	FTSE E/N Deexukcap
R1CPF	Russell 1000 Comprehensive Factor Index
R1DEN	Russell 1000 Domestic Exposure Net
R1LB	Russell 1000 Low Beta Equal Weight Index
R1MFF	Russell 1000 Momentum Focused Factor Ind
R1MFFR	Russell 1000 Momentum Focused Factor Net
R1VFF	Russell 1000 Low Volatility Focused Fact
R1VFFR	Russell 1000 Low Volatility Focused Fact
R1YFF	Russell 1000 Yield Focused Factor Index
R1YFFR	Russell 1000 Yield Focused Factor Net Ta
R2CPF	Russell 2000 Comprehensive Factor Index
R2SC	SSGA SPDR ETFS Europe II
R2US	SSGA SPDR ETFS Europe II
R3TM	SSGA SPDR ETFS Europe II
R3US	SSGA SPDR ETFS Europe II
R4E	Reach4Entertainment Ente
RAT	Rathbone Brothers Plc
RB	Reckitt Benckiser
RB51	Royal Bank of Scotland P
RBD	Reabold Resources Plc
RBG	Revolution Bars Group Pl
RBLI	Royal Bank of Scotland Plc
RBN	Robinson Plc
RBOT	Ishares IV Plc
RBPI	Royal Bank of Scotland Plc
RBPX	Royal Bank of Scotland Plc
RBS	Royal Bank of Scotland Group Plc
RBTX	Ishares IV Plc
RBW	Rainbow Rare Earths Limited
RC2	Reconstruction Capital I
RCDO	Ricardo Plc
RCHA	Rothschilds Continuation Finance [C.I.]
RCI	Rapidcloud International
RCN	Redcentric Plc
RCP	Rit Capital Partners Plc
RDI	Redefine International P.L.C.
RDL	Ranger Direct Lending Fu
RDLC	Ranger Direct Lending Fund Plc
RDLZ	Ranger Direct Lending Zdp Plc
RDSA	Royal Dutch Shell Plc
RDSB	Royal Dutch Shell Plc
RDT	Rosslyn Data Technologie
RDW	Redrow Plc
RDXS	Source Markets Public Limited Company
RE	R.e.a. Holdings
RE.B	R.E.A. Holdings Plc
REAC	React Energy Plc
REAT	React Group Plc
REC	Record Plc
RECI	Real Estate Credit Investments Pcc Limit
RECP	Real Estate Credit Investments Pcc Limit
RED	Redt Energy Plc
REDD	Redde Plc
REDS	Redstoneconnect Plc
REDX	Redx Pharma Plc
REL	Reed Elsevier Plc
REM	Rare Earth Minerals Plc
RENE	Reneuron Group Plc
REQR	Source Markets Public Li
REVO	Revolymer Plc
RFX	Ramsdens Holdings Plc
RGD	The Real Good Food Company Plc
RGL	Regional REIT Limited
RGM	Regency Mines Plc
RGP	Ross Group Plc
RHL	Redhall Group Plc
RIC	Richoux Group Plc
RICA	Ruffer Investment Company Ltd
RICO	Ricoh Co Ltd
RIFS	Reliance Infrastructure
RIGD	Reliance Industries Limi
RIII	Rights & Issues Investment Trust Plc
RIO	Rio Tinto Plc
RIOB	FTSE Russia Iob Index
RIOL	Lyxor International Asse
RIOU	Lyxor International Asse
RISE	Ishares IV Plc
RIV	River and Mercantile Gro
RKH	Rockhopper Exploration Plc
RKMD	Ojsc Rostelecom
RLD	Richland Resources Ltd
RLE	Real Estate Investors Plc
RLM	Realm Therapeutics Plc
RM	RM Plc
RM2	Rm2 International S.A.
RMA	Rasmala Plc
RMDL	Rm Secured Direct Lending Plc
RMG	Royal Mail Plc
RMM	Rambler Metals & Mining Plc
RMMC	River and Mercantile UK
RMP	Red Emperor Resources NL
RMV	Rightmove Plc
RNK	Rank Group Plc
RNO	Renold Plc
RNWH	Renew Holdings Plc
RNXGUS	FTSE  Epra/Nareit Global
ROBE	Go Ucits ETF Solutions P
ROBG	Go Ucits ETF Solutions P
ROBO	Go Ucits ETF Solutions P
ROL	Rotala Plc
ROR	Rotork Plc
ROSE	Rose Petroleum Plc
ROSN	Ojsc Oc Rosneft
RPC	RPC Group Plc
RPCF	RPC Group Plc
RPCN	RPC Group Plc
RPDEU	FTSE Epra/Nareit Developed Eurozone Net
RPS	Rps Group Plc
RPT	Regal Petroleum Plc
RQFI	DB X-Trackers
RQIH	Randall & Quilter Investment Holdings Pl
RR	Rolls Royce Group
RRL	Range Resources Limited
RRR	Red Rock Resources Plc
RRS	Randgold Resources Ld
RS2G	Amundi ETF
RS2U	Amundi ETF
RS72	Royal Bank of Scotland P
RSA	Rsa Insurance Group Plc
RSAB	Rsa Insurance Group Plc
RSE	Riverstone Energy Limite
RST	Restore Plc
RSVL	Lyxor International Asse
RSW	Renishaw Plc
RT26	Royal Bank of Scotland P
RT40	Royal Bank of Scotland P
RTC	Rtc Group Plc
RTHM	Rhythmone Plc
RTN	Restaurant Group Plc
RTO	Rentokil Initial Plc
RTWO	Etfx Fund Company Plc
RTWP	Etfx Fund Company Plc
RTYS	Source Markets Public Limited Company
RU2K	Lyxor International Asse
RUQR	Source Markets Public Limited Company
RUR	Rurelec Plc
RUS	Raven Russia Ltd
RUS2	Lyxor International Asse
RUSC	Raven Russia Ltd
RUSG	Lyxor International Asse
RUSL	Lyxor International Asse
RUSP	Raven Russia Ltd
RUSU	Lyxor International Asse
RUSV	Lyxor International Asse
RUSW	Raven Russia Ltd
RWA	Robert Walters Plc
RWS	Rws Holdings Plc
RXB	Rex Bionics Plc
RXP	Roxi Petroleum Plc
RYA	Ryanair Holdings Plc
S100	Source Markets Public Li
S250	Source Markets Public Li
S32	South32 Limited
S400	Source Markets Public Li
S600	Source Markets Public Li
S6EW	Ossiam Lux
S7XP	Source Markets Public Li
SAA	M&C Saatchi Plc
SAAA	Ishares Vi Plc (The Comp
SAD	ETFS Foreign Exchange Limited
SAF	Safeland Plc
SAFE	Safestore Holdings Plc
SAG	Sagentia Group Plc
SAGA	Saga Plc
SAGR	ETFS Commodity Securities Limited
SAL	Spaceandpeople Plc
SALL	ETFS Commodity Securities Limited
SALU	ETFS Commodity Securities Limited
SALV	Salvarx Group Plc
SAN	Santander UK Plc
SANB	Santander UK Plc
SAP3	ETFS Foreign Exchange Li
SAPO	South African Property Opportunities Plc
SAR	Sareum Holdings Plc
SAT	Satellite Solutions Worl
SAU3	ETFS Foreign Exchange Li
SAUP	ETFS Foreign Exchange Limited
SAUS	Ishares III Plc
SAUT	Ishares V Public Limited Company
SAV	Savannah Resources Plc
SAVP	Savannah Petroleum Plc
SBEG	UBS ETF
SBEL	Ishares V Public Limited Company
SBEM	UBS ETF
SBER	Sberbank of Russia
SBID	State Bank of India
SBIO	Source Markets Public Li
SBRT	ETFS Commodity Securities Limited
SBRY	Sainsbury [J] Plc
SBSA	Skipton Building Society
SBSB	Skipton Building Society
SBUL	ETFS Commodity Securities Limited
SBUY	Powershares Glbal Funds
SC99	Sga Societe Generale Acc
SCAD	ETFS Foreign Exchange Limited
SCAM	Scottish American Investment Co. Plc
SCDN	FTSE Developed Small Cap
SCDNCH	FTSE Small Cap Net Chf I
SCDNEU	FTSE Small Cap Net EUR I
SCDNUK	FTSE Small Cap Net Gbp I
SCDP	ETFS Foreign Exchange Limited
SCE	Surface Transforms Plc
SCF	Schroder Income Growth Fund Plc
SCFE	ETFS Commodity Securities Limited
SCH	Safecharge International
SCHF	ETFS Foreign Exchange Limited
SCHO	Scholium Group Plc
SCIN	Scottish Investment Trust Plc
SCL	Schlumberger Ld
SCLP	Scancell Holdings Plc
SCNY	ETFS Foreign Exchange Limited
SCOC	ETFS Commodity Securities Limited
SCOM	ETFS Foreign Exchange Li
SCOP	ETFS Commodity Securities Limited
SCOV	Ishares III Plc
SCP	Schroder UK Mid Cap Fund Plc
SCPA	Scapa Group Plc
SCS	Scs Group Plc
SCT	Softcat Plc
SCTO	ETFS Commodity Securities Limited
SCYP	ETFS Foreign Exchange Limited
SD12	FTSE Dev Small Cap Ex No
SD13	FTSE Dev Europe Small CA
SD15	Sga Societe Generale Acc
SD22	Sga Societe Generale Acc
SD47	Sga Societe Generale Acc
SD64	Sga Societe Generale Acc
SDEU	Ishares V Public Limited Company
SDHG	Ishares IV Plc
SDHY	Ishares IV Plc
SDI	Scientific Digital Imaging Plc
SDIG	Ishares IV Plc
SDL	Sdl Plc
SDM	Stadium Group Plc
SDP	Schroder Asiapacific Fund Plc
SDR	Schroders Plc
SDRC	Schroders Plc
SDU	Schroder UK Growth Fund Plc
SDV	Small Companies Dividend Trust Plc
SDVZ	Small Companies Zdp Plc
SDX	Sdx Energy Inc.
SDY	Speedy Hire Plc
SE15	Ishares III Plc
SE87	Sga Societe Generale Acc
SE88	Sga Societe Generale Acc
SEAG	Ishares III Plc
SEC	Strategic Equity Capital Plc
SEDY	Ishares V Public Limited Company
SEE	Seeing Machines Limited
SEGA	Ishares III Plc
SEKP	ETFS Foreign Exchange Limited
SEMA	Ishares III Plc
SEMB	Ishares II Plc
SEMH	SSGA SPDR ETFS Europe II
SEML	Ishares III Plc
SEMS	Ishares III Plc
SEN	Senterra Energy Plc
SEP	Standard Life European Private Equity TR
SEPL	Seplat Petroleum Develop
SEPU	Sepura Plc
SEQI	Sequoia Economic Infrast
SERE	Schroder European Real Estate Investment
SERV	Servelec Group Plc
SESP	Ishares V Public Limited Company
SEU3	ETFS Foreign Exchange Li
SEU5	Sg Issuer
SEUC	SSGA SPDR ETFS Europe I
SEUE	SSGA SPDR ETFS Europe I
SEUP	ETFS Foreign Exchange Limited
SEUR	ETFS Foreign Exchange Limited
SEV	Servision Plc
SEY	Sterling Energy Plc
SF48	Sga Societe Generale Acc
SF67	Sga Societe Generale Acc
SF76	Sga Societe Generale Acc
SF87	Sga Societe Generale Acc
SFE	Safestyle UK Plc
SFI	Sagicor Financial Corporation
SFIN	Ishares V Public Limited Company
SFR	Severfield-Rowen Plc
SFRB	Ishares V Public Limited Company
SG01	Sga Societe Generale Acc
SG02	Sga Societe Generale Acc
SG03	Sga Societe Generale Acc
SG04	Sga Societe Generale Acc
SG05	Sga Societe Generale Acc
SG11	Sg Issuer
SG15	Sg Issuer
SG16	Sg Issuer
SG18	Sg Issuer
SGAS	ETFS Commodity Securities Limited
SGB3	ETFS Foreign Exchange Li
SGB5	Sg Issuer
SGBB	ETFS Foreign Exchange Li
SGBP	ETFS Foreign Exchange Limited
SGBS	ETFS Metal Securities Ld
SGBX	ETFS Metal Securities Limited
SGC	Stagecoach Group Plc
SGCC	Ishares III Plc
SGE	Sage Group Plc
SGEA	Ishares III Plc
SGGD	Ojsc Surgutneftegas
SGH1	Sga Societe Generale Acc
SGI	Stanley Gibbons Group Plc
SGIL	Ishares III Plc
SGLD	Source Physical Markets Plc
SGLN	Ishares Physical Metals Plc
SGLO	Ishares III Plc
SGLP	Source Physical Markets Plc
SGM	Sigma Capital Group Plc
SGP	Supergroup Plc
SGQD	Multi Units Luxembourg
SGQE	Multi Units Luxembourg
SGQL	Multi Units Luxembourg
SGQP	Multi Units Luxembourg
SGQX	Multi Units Luxembourg
SGR	Shore Capital Group Limited
SGRO	Segro Plc
SGS100	FTSE SGX Asia Shariah 10
SGVB	Lyxor Index Fund
SGVL	Lyxor Index Fund
SGZ	Scotgold Resources Limited
SHAW	Shawbrook Group Plc
SHB	Shaftesbury Plc
SHEA	ETFS Commodity Securities Limited
SHG	Shanta Gold Limited
SHI	Sig Plc
SHOE	Shoe Zone Plc
SHP	Shire Plc
SHRE	Share Plc
SHRS	Shires Income Plc
SHYG	Ishares Plc
SHYU	Ishares II Plc
SI3L	ETFS Commodity Securities Limited
SI3S	ETFS Commodity Securities Limited
SIA	Soco International Plc
SIGB	Sherborne Investors (Gue
SIGT	Seneca Global Income & G
SIHL	Symphony International Holdings Ld
SILG	UBS Ag
SIM	Simigon Ltd.
SIME	ETFS Commodity Securities Limited
SIPP	Hotel Corp.
SIR	Secure Income REIT Plc
SIS	Science In Sport Plc
SIT	Sanditon Investment Trus
SITB	Ishares V Public Limited Company
SIV	St. Ives Plc
SIXH	600 Group Plc
SJG	Schroder Japan Growth Fund Plc
SJNK	SSGA SPDR ETFS Europe I
SJP3	ETFS Foreign Exchange Li
SJP5	Sg Issuer
SJPA	Ishares III Plc
SJPN	FTSE Shariah Japan 100 Index
SJPNU	FTSE Japan 100 Shariah Index USD
SJPP	ETFS Foreign Exchange Limited
SJPY	ETFS Foreign Exchange Limited
SKG	Smurfit Kappa Group Plc
SKS	Shanks Group Plc
SKY	British Sky Broadcasting
SL	STANDARD LIFE PLC ORD GBP0.10
SL05	Sga Societe Generale Acc
SL06	Sga Societe Generale Acc
SL21	Sga Societe Generale Acc
SL29	Sga Societe Generale Acc
SL36	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(HANG SENG)HKD11000
SL53	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/6/08 F100 E0.001 GBP6700 C
SLCT	ETFS Commodity Securities Limited
SLE	San Leon Energy Plc
SLEA	ETFS Commodity Securities Limited
SLED	Lebanese Company For The
SLET	Standard Life Equity Income Trust Plc
SLHO	ETFS Commodity Securities Limited
SLI	Standard Life Investments Property Incom
SLN	Silence Therapeutics Plc
SLNG	Slingsby [H.C.] Plc
SLP	Sylvania Platinum Limited
SLPE	Standard Life Private Equity Trust Plc
SLQJPLL2	FTSE Japan Large Cap Sup
SLQJPLL3	FTSE Japan Large Cap Sup
SLQJPLS1	FTSE Japan Large Cap Sup
SLQJPLS2	FTSE Japan Large Cap Sup
SLQJPLS3	FTSE Japan Large Cap Sup
SLQSPL2X	FTSE Spain Super Liquid
SLQSPL3X	FTSE Spain Super Liquid
SLQSPS1X	FTSE Spain Super Liquid
SLQSPS2X	FTSE Spain Super Liquid
SLQSPS3X	FTSE Spain Super Liquid
SLQUKML2	FTSE UK Mid Cap Super Li
SLQUKML3	FTSE UK Mid Cap Super Li
SLQUKML4	FTSE UK Mid Cap Super Li
SLQUKMS1	FTSE UK Mid Cap Super Li
SLQUKMS2	FTSE UK Mid Cap Super Li
SLQUKMS3	FTSE UK Mid Cap Super Li
SLQUSL2	FTSE USA Large Cap Super
SLQUSL3	FTSE USA Large Cap Super
SLQUSL4	FTSE USA Large Cap Super
SLQUSS1	FTSE USA Large Cap Super
SLQUSS2	FTSE USA Large Cap Super
SLQUSS3	FTSE USA Large Cap Super
SLS	Standard Life UK Smaller Companies Trust
SLSC	Standard Life UK Smaller Companies Trust
SLVR	ETFS Commodity Securities Limited
SLXX	Ishares Plc
SMA	Sovereign Mines of Africa Plc
SMBS	Ishares IV Plc
SMDS	Smith [Ds] Plc
SMEA	Ishares III Plc
SMEF	The Sme Loan Fund Plc
SMEU	Source Markets Public Limited Company
SMG	Simian Global Plc
SMIF	Twentyfour Select Monthl
SMIN	Smiths Group Plc
SMJ	Smart [J.] & Co. [Contractors] Plc
SML	Strategic Minerals Plc
SMN1	Shariah Multinationals 1
SMP	St.Modwen Properties Plc
SMP1	St.Modwen Properties Plc
SMRU	Amundi ETF
SMS	Smart Metering Systems Plc
SMSD	Samsung Electronics Co L
SMSN	Samsung Electronics Co L
SMT	Scottish Mortgage Investment Trust Plc
SMTC	Lyxor Index Fund
SMTG	Summit Germany Limited
SMWH	Wh Smith Plc
SMX	FTSE Smallcap
SMXX	FTSE Smallcap [Exit]
SN	Smith & Nephew
SND	Sanderson Group Plc
SNG	Synairgen Plc
SNGA	ETFS Commodity Securities Limited
SNGR	Societatea Nationala De
SNIK	ETFS Commodity Securities Limited
SNLD	Ishares V Public Limited Company
SNN	Sanne Group Plc
SNOK	ETFS Foreign Exchange Limited
SNP	China Petroleum & Chemic
SNR	Senior Plc
SNT	Sabien Technology Group Plc
SNX	Synectics Plc
SNZD	ETFS Foreign Exchange Limited
SNZP	ETFS Foreign Exchange Limited
SO4	Salt Lake Potash Limited
SOFF	ETFS Commodity Securities Limited
SOG	Statpro Group Plc
SOI	Schroder Oriental Income Fund Limited
SOIL	ETFS Commodity Securities Limited
SOLG	Solgold Plc
SOLI	Solid State Plc
SOLO	Solo Oil Plc
SOM	Somero Enterprise Inc.
SOPH	Sophos Group Plc
SOU	Sound Oil Plc
SOYB	ETFS Commodity Securities Limited
SOYO	ETFS Commodity Securities Limited
SPA	1Spatial Plc
SPAG	Ishares V Public Limited Company
SPAL	Source Physical Markets Plc
SPAP	Source Physical Markets
SPD	Sports Direct International Plc
SPDI	Spdi Secure Property Dev
SPDM	Ishares Physical Metals Plc
SPE	Sopheon Plc
SPGP	Ishares V Public Limited Company
SPH	Sinclair Is Pharma Plc
SPHR	Sphere Medical Holding Plc
SPI	Spire Healthcare Group P
SPLA	ETFS Commodity Securities Limited
SPLT	Ishares Physical Metals Plc
SPME	Ishares Vi Plc (The Company)
SPMV	Ishares Vi Plc (The Comp
SPO	Sportech Plc
SPOG	Ishares V Public Limited Company
SPOL	Ishares V Public Limited Company
SPPC	ST Peter Port Capital Limited
SPPP	Source Physical Markets
SPPT	Source Physical Markets Plc
SPRP	Sprue Aegis Plc
SPSY	Spectra Systems Corporation
SPT	Spirent Communications Plc
SPVG	Powershares Glbal Funds
SPX	Spirax-Sarco Engineering Plc
SPX5	SSGA SPDR ETFS Europe I
SPXJ	Ishares III Plc
SPXP	Source Markets Public Li
SPXS	Source Markets Public Limited Company
SPY4	SSGA SPDR ETFS Europe I
SPY5	SSGA SPDR ETFS Europe I
SQN	Sqn Asset Finance Income
SQNX	Sqn Asset Finance Income Fund Limited
SQS	Sqs Software Quality Systems Ag
SQZ	Serica Energy Plc
SRB	Serabi Gold Plc
SRC	Sigmaroc Plc
SRE	Sirius Real Estate Ld
SREI	Schroder Real Estate Investment Trust Li
SRES	Sunrise Resources Plc
SRO	Spitfire Oil Limited
SRON	Saffron Energy Plc
SRP	Serco Group Plc
SRSA	Ishares III Plc
SRSP	Sirius Petroleum Plc
SRT	Software Radio Technology Plc
SS03	FTSE Global Small Cap Ex
SS07	FTSE Europe Small Cap In
SS08	FTSE Europe Small Cap Ex
SS09	FTSE Asia Pacific Small
SSA	Sistema Jsfc
SSAC	Ishares V Public Limited Company
SSE	Sse Plc
SSEK	ETFS Foreign Exchange Limited
SSEP	ETFS Foreign Exchange Limited
SSHY	Pimco Fixed Income Sourc
SSIL	ETFS Commodity Securities Limited
SSLN	Ishares Physical Metals Plc
SSLV	Source Physical Markets Plc
SSOB	ETFS Commodity Securities Limited
SSPG	Ssp Group Plc
SST	Scottish Oriental Smaller Companies Trus
SSTY	Safestay Plc
SSUG	ETFS Commodity Securities Limited
SSXF	Ishares III Plc
SSY	Scisys Plc
SSYO	ETFS Commodity Securities Limited
STAB	Standard Chartered Plc
STAC	Standard Chartered Plc
STAF	Staffline Group Plc
STAG	Multi Units Luxembourg
STAN	Standard Chartered Plc
STAR	Starcom Plc
STAW	Multi Units Luxembourg
STB	Secure Trust Bank Plc
STCK	Stock Spirits Group Plc
STCM	Steppe Cement Ltd
STE	Stewart & Wight Plc
STEL	Stellar Diamonds Plc
STGR	Stratmin Global Resources Plc
STHE	Pimco Fixed Income Sourc
STHP	Stranger Holdings Plc
STHR	Sthree Plc
STHS	Pimco Fixed Income Source ETFS Plc
STHY	Pimco Fixed Income Source ETFS Plc
STI	Stratex International Plc
STIL2X	STI 2X Daily Leverage Index
STIL3X	STI 3X Daily Leverage Index
STIM	ETFS Commodity Securities Limited
STIS1X	STI Daily Short Index
STIS2X	STI 2X Daily Short Index
STIS3X	STI 3X Daily Short Index
STJ	St. James's Place Plc
STL	Stilo International Plc
STM	Stm Group PC
STOB	Stobart Group Ld
STR	Stride Gaming Plc
STS	Securities Trust of Scotland Plc
STVG	Stv Group Plc
STX	Shield Therapeutics Plc
STXW	Shield Therapeutics Plc
STY	Styles & Wood Group Plc
STYC	Pimco Fixed Income Sourc
SUAG	Ishares II Plc
SUAS	Ishares IV Plc
SUD5	ETFS Foreign Exchange Limited
SUES	Ishares IV Plc
SUGA	ETFS Commodity Securities Limited
SUH	Sutton Harbour Holdings Plc
SUJS	Ishares IV Plc
SUK1	Boost Issuer Public Limi
SUK2	Go Ucits ETF Solutions P
SUKC	SSGA SPDR ETFS Europe II
SULA	Sula Iron & Gold Plc
SUMM	Summit Corporation Plc
SUN	Surgical Innovations Group Plc
SUP3	ETFS Foreign Exchange Li
SUP5	ETFS Foreign Exchange Limited
SUS	S & U Plc
SUSC	SSGA SPDR ETFS Europe I
SUSD	SSGA SPDR ETFS Europe I
SUSE	Ishares II Plc
SUSJ	Ishares IV Plc
SUSM	Ishares IV Plc
SUSS	Ishares II Plc
SUUS	Ishares IV Plc
SVCA	Servoca Plc
SVE	Starvest Plc
SVI	Svg Capital Plc
SVM	Svm UK Emerging Fund Plc
SVR	Servicepower Technologies Plc
SVS	Savills Plc
SVST	Oao Severstal
SVT	Severn Trent Plc
SVTL	Severn Trent Plc
SW200	Selfwealth Australia 200 Index
SWALLE	FTSE Shariah Emerging Index
SWCHN	FTSE Shariah China Index
SWDA	Ishares III Plc
SWDEURS	FTSE Shariah Developed Europe Index
SWDPAC	FTSE Shariah Developed Asia Pacific
SWDPACXJ	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS	FTSE Shariah Developed Ex US Index
SWEA	ETFS Commodity Securities Limited
SWEF	Starwood European Real E
SWG	Shearwater Group Plc
SWIND	FTSE Shariah India Index
SWL	Swallowfield Plc
SWORLDS	FTSE Shariah All-World Index
SWPACXJA	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN	FTSE Shariah Asia-Pacific
SWUSA	FTSE Shariah USA Index
SX5S	Source Markets Public Li
SXFN	Ishares II Plc
SXLB	SSGA SPDR ETFS Europe II
SXLE	SSGA SPDR ETFS Europe II
SXLF	SSGA SPDR ETFS Europe II
SXLI	SSGA SPDR ETFS Europe II
SXLK	SSGA SPDR ETFS Europe II
SXLP	SSGA SPDR ETFS Europe II
SXLU	SSGA SPDR ETFS Europe II
SXLV	SSGA SPDR ETFS Europe II
SXLY	SSGA SPDR ETFS Europe II
SXS	Spectris Plc
SXX	Sirius Minerals Plc
SYM	Symphony Environmental Technologies Plc
SYNC	Syncona Limited
SYNT	Synthomer Plc
SYP3	ETFS Foreign Exchange Li
SYS	Sysgroup Plc
SZ51	Sga Societe Generale Acc
SZ53	Sga Societe Generale Acc
SZ58	Sga Societe Generale Acc
SZ64	Sga Societe Generale Acc
SZ65	Sga Societe Generale Acc
SZCD	Suez Cement Company S.A.
SZIC	ETFS Commodity Securities Limited
T17	United Kingdom
T18	United Kingdom
T19	United Kingdom
T1X	FTSE Techmark Focus
T20	United Kingdom
T22	United Kingdom
T23	United Kingdom
T24	United Kingdom
T24I	United Kingdom
T25	United Kingdom
T27	United Kingdom
T29	United Kingdom
T2HI	United Kingdom
T2IL	United Kingdom
T30I	United Kingdom
T32	United Kingdom
T39	United Kingdom
T40	United Kingdom
T42	United Kingdom
T42A	United Kingdom
T44	United Kingdom
T45	United Kingdom
T46	United Kingdom
T47	United Kingdom
T49	United Kingdom
T4Q	United Kingdom
T52	United Kingdom
T58	United Kingdom
T62	United Kingdom
T68	United Kingdom
TA10	Sg Issuer
TAIH	Taihua Plc
TALK	Talktalk Telecom Group Plc
TAN	Tanfield Group Plc
TAP	Taptica International Ltd
TASE	Ishares IV Plc
TAST	Tasty Plc
TASX	FTSE Techmark Allshare
TATE	Tate & Lyle Plc
TAU	Tau Capital Plc
TAVI	Tavistock Investments Pl
TAX	Tax Systems Plc
TBCG	Tbc Bank Group Plc
TBGR	Tiso Blackstar Group Se
TCA	Terra Capital Plc
TCAP	Tp Icap Plc
TCF	Terra Catalyst Fund
TCG	Thomas Cook Group Plc
TCM	Telit Communications Plc
TCN	Tricorn Group Plc
TCS	Tcs Group Holding Plc
TDE	Telefonica Sa
TE10	Test Stocks
TECH	Techfinancials Inc
TED	Ted Baker Plc
TEEG	Telecom Egypt S.A.E.
TEF	Telford Homes Plc
TEK	Tekcapital Plc
TELG	Multi Units Luxembourg
TELW	Multi Units Luxembourg
TEM	Templeton Emerging Markets Investment TR
TEP	Telecom Plus Plc
TERN	Tern Plc
TET	Treatt Plc
TETH	Tethyan Resources Plc
TFG	Tetragon Financial Group Limited
TFIF	Twentyfour Income Fund L
TFW	Thorpe [F.W.] Plc
TG17	United Kingdom
TG19	United Kingdom
TG21	United Kingdom
TG22	United Kingdom
TG44	United Kingdom
TG52	United Kingdom
TGBD	Turkiye Garanti Bankasi
TGBL	Tata Global Beverages Ld
THA	Multi Units France
THAG	Multi Units France
THAL	Thalassa Holdings Limited
THAMCSCN	FTSE Thailand Mid Small Cap Net Tax Inde
THL	Tongaat Hulett Limited
THR	Thor Mining Plc
THRG	Throgmorton Trust Plc
THRL	Target Healthcare REIT L
THS	Tharisa Plc
TIDE	Crimson Tide Plc
TIGT	Troy Income & Growth Trust Plc
TILS	Tiziana Life Sciences Pl
TINM	ETFS Commodity Securities Limited
TIPG	Multi Units Luxembourg
TIPS	SSGA SPDR ETFS Europe I Plc
TIPU	Multi Units Luxembourg
TIR	Tiger Resource Finance Plc
TJI	Tejoori Limited
TLA	Tla Worldwide Plc
TLOU	Tlou Energy Limited
TLW	Tullow Oil Plc
TLY	Totally Plc
